,molregno,molecular.weight,HACCEPTORS,HDONORS,MOLWEIGHT_FRAG,RULE5,TDF,CLOGP,MOLFORMULA,cas,class,Target,ALogP98,Apol,LogD,Molecular_Weight,Molecular_Mass,Molecular_Solubility,VSA_TotalArea,HBA_Count,HBD_Count,NPlusO_Count,Num_Atoms,Num_Bonds,Num_Hydrogens,Num_ExplicitAtoms,Num_ExplicitBonds,Num_RingBonds,Num_RotatableBonds,Num_AromaticBonds,Num_Rings,Num_AromaticRings,Num_RingAssemblies,Num_Chains,Num_ChainAssemblies,Num_SingleBonds,Num_DoubleBonds,Num_AliphaticSingleBonds,Num_AtomClasses,Num_H_Acceptors,Num_H_Donors,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Organic_Count,Molecular_SurfaceArea,Molecular_PolarSurfaceArea,Molecular_FractionalPolarSurfaceArea,Molecular_SASA,Molecular_PolarSASA,Molecular_FractionalPolarSASA,Molecular_SAVol
1,2,334.33,9,3,334.33,0,4,-0.15,C15 H18 N4 O5,50-07-7,Antineoplastic,Antineoplastic,-1.547,"11,691",-3.108,334.327,334.128,-0.507,332.676,5,3,9,24,27,18,24,27,16,4,0,4,0,1,7,6,22,5,22,24,8,3,9,5,24,318.37,146.88,0.461,469.207,224.506,0.478,409.37
2,5,218.255,4,1,218.255,0,2,1.65,C12 H14 N2 O2,50-12-4,Anticonvulsant,Anticonvulsant,2.124,"8,737.12",1.599,218.252,218.106,-2.351,246.901,2,1,4,16,17,14,16,17,11,2,6,2,1,2,5,4,12,5,9,14,2,1,4,1,16,218.12,49.41,0.226,390.492,80.5422,0.206,342.875
3,6,209.243,4,2,209.243,0,5,1.09,C11 H15 N O3,50-19-1,Anxiolytic,Anxiolytic,1.612,"8,166.80",1.612,209.242,209.105,-2.287,249.94,2,1,4,15,15,15,15,15,6,5,6,1,1,1,4,1,11,4,8,13,3,2,4,3,15,220.77,72.55,0.328,396.883,137.554,0.346,346.199
4,8,308.379,4,0,308.379,0,5,3.52,C19 H20 N2 O2,50-33-9,Antiinflammatory,Antiinflammatory,4.098,"13,290.40",3.954,307.366,307.145,-3.971,347.303,2,0,4,23,25,19,23,25,17,5,12,3,2,3,5,5,17,8,11,12,2,0,4,0,23,295.83,48.15,0.162,526.29,60.58,0.115,465.045
5,11,238.246,7,1,238.246,0,2,-0.4,C10 H14 N4 O3,50-39-5,Diuretic,Diuretic,0.262,"8,379.62",-0.262,238.243,238.107,-0.847,256.103,3,1,7,17,18,14,17,18,10,2,5,2,1,1,6,5,14,4,11,17,4,1,7,1,17,245.21,78.67,0.32,405.635,124.533,0.307,356.441
6,12,152.181,4,2,152.181,0,0,-0.25,C5 H4 N4 S,50-44-2,Antineoplastic,Antineoplastic,0.323,"6,489.50",0.443,153.185,153.023,-0.907,144.97,1,2,4,10,11,5,10,11,10,0,5,2,1,1,1,1,7,4,4,10,2,3,4,3,10,141.43,86.77,0.613,309.226,178.15,0.576,286.746
7,13,266.386,2,1,266.386,0,4,4.8,C18 H22 N2,50-47-5,Antidepressant,Antidepressant,2.621,"11,763.70",2.561,267.389,267.186,-5.014,329.781,0,0,2,20,22,23,20,22,17,4,12,3,2,1,1,1,16,6,10,13,1,1,2,2,20,271.81,19.85,0.073,482.083,11.7765,0.024,419.535
8,14,277.409,1,0,277.409,0,3,4.95,C20 H23 N,50-48-6,Antidepressant,Antidepressant,3.211,"12,671.60",3.336,278.411,278.191,-7.171,349.101,0,0,1,21,23,24,21,23,17,3,12,3,2,1,2,1,16,7,10,13,0,1,1,1,21,287.76,4.44,0.015,512.889,0,0,446.31
9,15,280.413,2,0,280.413,1,4,5.01,C19 H24 N2,50-49-7,Antidepressant,Antidepressant,2.827,"12,277",2.767,281.415,281.202,-5.742,353.329,0,0,2,21,23,25,21,23,17,4,12,3,2,1,2,1,17,6,11,13,1,1,2,1,21,289.56,7.68,0.026,513.917,11.7765,0.022,445.424
10,18,281.357,4,2,281.357,0,4,1.11,C17 H19 N3 O,50-60-2,Adrenergic (alpha) blocker,Adrenergic,2.969,"12,063.30",2.967,281.352,281.153,-3.625,322.527,1,2,4,21,23,19,21,23,17,4,12,3,2,3,4,3,16,7,10,19,4,2,4,2,21,277.67,47.86,0.172,506.735,71.5558,0.141,444.264
