0.744303428,0.614855935,0.265494724,0.683008623,0.275234585,0.547820657,0.813284217,0.442496091,0.273714315,0.347664027,0.455673239,0.391411829,0.156108766,0.944240581,0.663928119,0.779490244,0.358252844,0.993761116,0.665595681,0.798757821,0.579680701,0.584554996,0.647051463,0.077219236,0
0.134014637,0.386570687,0.187238076,0.762615083,0.835960898,0.96608392,0.290215906,0.035056103,0.844176857,0.248793319,0.362235107,0.240345868,0.47963297,0.112945016,0.623965372,0.498748393,0.807964826,0.704790887,0.587483967,0.340814612,0.424072181,0.008857372,0.31286152,0.498038698,1
0.577558901,0.861324072,0.596343119,0.759962143,0.734036236,0.516418344,0.973410907,0.577397868,0.292495873,0.253303388,0.492211781,0.716004428,0.784955184,0.902539263,0.484969068,0.371209049,0.742072442,0.451329471,0.082634791,0.063308505,0.552639128,0.694303811,0.760951323,0.282590119,1
0.276365583,0.987747867,0.03645106,0.786094374,0.930616508,0.593697077,0.14420667,0.40752866,0.826454726,0.467004482,0.77637111,0.262175614,0.035621423,0.284186349,0.244051608,0.224783662,0.490896237,0.406055828,0.027442578,0.886210351,0.946764058,0.911547342,0.522330804,0.917081197,0
0.330387464,0.75012248,0.631305201,0.735930754,0.054868405,0.172306846,0.676413816,0.336845433,0.423430414,0.282581244,0.85077479,0.117188331,0.725680842,0.017784762,0.338010727,0.469130871,0.060887776,0.296991153,0.036464942,0.542668533,0.80671407,0.320478145,0.575600574,0.93235446,0
0.837728797,0.879095087,0.602148123,0.286502197,0.468225446,0.651399455,0.737368891,0.267765144,0.251222779,0.226467598,0.870721548,0.167713255,0.50686987,0.751030769,0.62684815,0.488048015,0.24183378,0.178508872,0.278189302,0.713710027,0.862703582,0.268832831,0.722057509,0.311773373,0
0.950024496,0.432582264,0.336363509,0.233944602,0.019577339,0.960153988,0.520881148,0.6098157,0.435520958,0.769084043,0.746079982,0.54447412,0.600748097,0.704791246,0.568567177,0.461972732,0.931700327,0.160229395,0.118475562,0.931670986,0.904988401,0.024164461,0.65354477,0.517755454,0
0.10820473,0.826513445,0.677081667,0.808397708,0.711082238,0.64085459,0.862647712,0.814425756,0.963527609,0.149676412,0.236944049,0.102146494,0.572082055,0.215910776,0.761117196,0.929018489,0.115533493,0.984636934,0.694562544,0.567168155,0.884403712,0.882842059,0.278563784,0.63111574,0
0.86194223,0.704919196,0.589902565,0.018474309,0.077068524,0.953180574,0.492884701,0.715611417,0.291419644,0.130848664,0.494242043,0.325495236,0.554891019,0.195595227,0.683638831,0.852395284,0.628726933,0.442800208,0.768216764,0.965370909,0.855568295,0.464197041,0.234523104,0.289682428,0
0.871641138,0.044106659,0.788362343,0.555985608,0.354906378,0.163131716,0.090591619,0.994881338,0.864782985,0.873717051,0.822064719,0.552576222,0.389404155,0.735623303,0.103245688,0.221354927,0.775609767,0.62252125,0.705646484,0.598614682,0.918397506,0.033436105,0.898136279,0.906831006,0
0.662525015,0.833458691,0.825342642,0.46429857,0.739692652,0.788381687,0.111662025,0.797304019,0.531871413,0.199965807,0.902645741,0.470619973,0.0993921,0.678332632,0.287827105,0.639374129,0.083770233,0.515740802,0.779254931,0.001847558,0.16635305,0.709479171,0.441162684,0.263206143,1
0.133138902,0.164015197,0.335707609,0.67745646,0.040384844,0.172594631,0.443710708,0.347244837,0.991475277,0.864154878,0.895783776,0.459338802,0.342731867,0.563995139,0.366246216,0.971743849,0.187552004,0.787759128,0.749981231,0.404064349,0.851554412,0.699990114,0.826337642,0.774489827,0
0.381196288,0.049817103,0.291423002,0.131566031,0.382062425,0.400232633,0.886441794,0.88899066,0.77984694,0.284161138,0.111873292,0.504575337,0.768012816,0.19973748,0.506100329,0.56765045,0.697032047,0.717906939,0.12859792,0.782496019,0.175799158,0.379363018,0.121695778,0.261105094,1
0.500755296,0.234989741,0.141247631,0.103494854,0.030273713,0.252512239,0.149276975,0.749260694,0.283186424,0.004104195,0.506368471,0.957631033,0.499623043,0.066552802,0.581810439,0.903159994,0.258519378,0.627156837,0.620387109,0.409274706,0.600959871,0.559119915,0.450161382,0.967442966,1
0.95200423,0.574045295,0.752445882,0.303203457,0.876075695,0.729594412,0.290740282,0.516788984,0.337176799,0.547946383,0.373247448,0.207174941,0.09726276,0.675489444,0.872881193,0.617897761,0.578303021,0.272626934,0.887297708,0.211860006,0.029535379,0.442153182,0.600798285,0.397395646,0
0.455560176,0.347919391,0.510845978,0.444056919,0.430421065,0.740520084,0.850074727,0.426447648,0.679106792,0.692778074,0.540274554,0.125103833,0.657798327,0.583411746,0.837355669,0.218224604,0.121069393,0.50564922,0.365988358,0.10536392,0.133180929,0.475527226,0.715308931,0.827607773,1
0.091904141,0.604278113,0.070784421,0.985578007,0.141032785,0.883933362,0.443787025,0.208889922,0.645488699,0.111196543,0.125519312,0.87130438,0.703677795,0.556374806,0.194542145,0.091020722,0.087917702,0.831750439,0.831870217,0.274800683,0.482110054,0.058752804,0.033362724,0.025642972,0
0.730578058,0.880584651,0.268555077,0.38627341,0.33032659,0.715851199,0.882470069,0.857962179,0.949509908,0.745938753,0.3870686,0.897894895,0.719366304,0.825361289,0.35401072,0.410250452,0.718852662,0.725039786,0.694738565,0.758427376,0.874511941,0.844307642,0.663041148,0.304176161,0
0.937218275,0.508434113,0.14735329,0.40471211,0.097426233,0.67597193,0.171998248,0.669639149,0.660710122,0.588117298,0.238512533,0.016687233,0.760563728,0.467133139,0.326481215,0.743473062,0.656526556,0.039638869,0.160905499,0.750222435,0.689012766,0.323464999,0.142149035,0.340318985,1
0.190207127,0.404363952,0.130005484,0.10132489,0.534693769,0.968495602,0.458720614,0.022589899,0.896106942,0.270873933,0.508847084,0.174876708,0.170206653,0.5584364,0.409354944,0.150151243,0.575195973,0.153683532,0.78263049,0.578442838,0.384870874,0.385207023,0.615362745,0.154615988,0
0.616716795,0.566450795,0.312477028,0.241350771,0.749127656,0.259182221,0.716607565,0.858902176,0.390386405,0.831630985,0.619177907,0.942847535,0.098085809,0.833875246,0.149188609,0.792947691,0.116447565,0.858434702,0.170093476,0.459125699,0.135437779,0.572417205,0.846015775,0.059318487,1
0.579716585,0.300903622,0.571122848,0.607758041,0.910912489,0.001399665,0.886140786,0.078039768,0.025162465,0.368006388,0.193523599,0.00247898,0.824268733,0.444668606,0.869803312,0.442138781,0.553970481,0.246545326,0.958858318,0.611012683,0.361570453,0.3963928,0.519114838,0.137463259,1
0.014546693,0.705069713,0.810851016,0.018570339,0.911992023,0.90638312,0.216348692,0.163467065,0.077299447,0.390394784,0.509961807,0.548028083,0.376199369,0.416751782,0.686540607,0.353212189,0.816172711,0.837006541,0.478504537,0.412660466,0.455120718,0.945409038,0.695646023,0.751285483,1
0.936196835,0.843409873,0.349704488,0.845677207,0.452467091,0.566891669,0.841277014,0.322042047,0.732633744,0.638488004,0.096257168,0.293102458,0.721454718,0.972008284,0.470887076,0.989241533,0.809202704,0.577777841,0.864019723,0.169544925,0.608753462,0.096141581,0.115596392,0.85546635,1
0.505083814,0.936840878,0.370645504,0.865961213,0.274635491,0.593868427,0.408841871,0.487489346,0.381066756,0.272627118,0.114060042,0.463815864,0.073281228,0.062906173,0.678419779,0.112840193,0.181510828,0.085072782,0.083538802,0.545201996,0.964477951,0.471666859,0.218725327,0.871596193,1
0.462328354,0.505038959,0.553598216,0.797442714,0.561657744,0.471936207,0.428350511,0.404762981,0.286057321,0.753998476,0.997068322,0.288907612,0.595251829,0.696002611,0.180929555,0.09028164,0.295796688,0.316147027,0.728586139,0.91121512,0.515995124,0.603456201,0.11236799,0.646979388,1
0.31615332,0.569982347,0.877188618,0.32727938,0.010377297,0.913754014,0.914102164,0.815558816,0.566117512,0.783671643,0.31623347,0.884839453,0.544898627,0.565296526,0.317622456,0.593404933,0.125389567,0.5915168,0.386582783,0.015212122,0.580272379,0.837709352,0.199352899,0.05005042,1
0.491363288,0.947645598,0.382220316,0.452470133,0.492818554,0.714598598,0.852613364,0.177017748,0.732253671,0.467060547,0.816419489,0.811013878,0.905013592,0.392713075,0.489282306,0.254140171,0.862302292,0.541442235,0.926409611,0.500868033,0.452003478,0.639267152,0.201514778,0.93836749,1
0.345963741,0.198126103,0.784337748,0.368954853,0.850060887,0.357476466,0.382703071,0.951544453,0.203477465,0.03224674,0.831831744,0.829807567,0.812367701,0.809077026,0.616653401,0.570450701,0.235029679,0.852871448,0.827391203,0.215310888,0.744528031,0.646473872,0.710980854,0.245689328,1
